vote_id,vote_date,vote_category,bill_id,impact_tag,plain_language_summary,crs_lead,proposed_valence,proposed_source,status,notes
s-119-1-153,2025-03-27,PASSAGE,sjres-18-119,ACCESS_TO_CAPITAL,,"This joint resolution nullifies the final rule issued by the Consumer Financial Protection Bureau titled Overdraft Lending: Very Large Financial Institutions and published on December 30, 2024. The rule revises provisions regarding charges for insufficient funds in a customer’s bank account (i.e., overdrafts) at very large financial institutions. Under the rule, these institutions must (1) cap overdraft charges at $5",,,pending,
h-119-1-84,2025-03-31,SUSPENSION,hr-517-119,TAX_BURDEN,,,,,pending,
h-119-1-85,2025-03-31,SUSPENSION,hr-997-119,TAX_BURDEN,,,,,pending,
h-119-1-88,2025-04-01,SUSPENSION,hr-1491-119,TAX_BURDEN,,,,,pending,
s-119-1-160,2025-04-02,PASSAGE,sjres-37-119,INPUT_COSTS,,,,,pending,
s-119-1-162,2025-04-03,PASSAGE,hjres-24-119,INPUT_COSTS,,"This joint resolution eliminates new, more stringent energy conservation standards for certain walk-in coolers and freezers, including the new limits on maximum daily energy consumption for walk-in non-display doors. Under the joint resolution, walk-in non-display doors and walk-in refrigeration systems are no longer required to comply with the new standards. Specifically, the joint resolution nullifies the rule titl",,,pending,
s-119-1-207,2025-04-10,PASSAGE,hjres-20-119,INPUT_COSTS,,"This joint resolution nullifies the rule titled Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters and submitted by the Department of Energy (DOE) on December 26, 2024. Under the rule, DOE adopted amended energy conservation standards for gas-fired instantaneous water heaters to achieve the maximum improvement in energy efficiency that DOE determined was tech",,,pending,
s-119-1-223,2025-04-30,PASSAGE,hjres-42-119,INPUT_COSTS,,"This joint resolution eliminates new, more stringent certification, labeling, and enforcement requirements related to energy conservation standards for specific types of appliances. Specifically, the joint resolution nullifies a rule titled the Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial",,,pending,
s-119-1-225,2025-04-30,PASSAGE,sjres-49-119,INPUT_COSTS,,,,,pending,
s-119-1-228,2025-05-01,PASSAGE,hjres-75-119,INPUT_COSTS,,"This joint resolution eliminates new, more stringent energy conservation standards for commercial refrigerators, freezers, and refrigerator-freezers. Under the joint resolution, such equipment is no longer required to comply with the new standards. Specifically, the joint resolution nullifies the rule titled Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrige",,,pending,
s-119-1-229,2025-05-01,PASSAGE,sjres-31-119,REGULATORY_BURDEN,,,,,pending,
s-119-1-232,2025-05-06,PASSAGE,hjres-61-119,REGULATORY_BURDEN,,,,,pending,
s-119-1-277,2025-05-22,PASSAGE,hjres-88-119,REGULATORY_BURDEN,,,,,pending,
s-119-1-279,2025-05-22,PASSAGE,hjres-87-119,REGULATORY_BURDEN,,,,,pending,
s-119-1-281,2025-05-22,PASSAGE,hjres-89-119,REGULATORY_BURDEN,,,,,pending,
h-119-1-146,2025-06-03,SUSPENSION,hr-1642-119,WORKFORCE,,,,,pending,
h-119-1-147,2025-06-03,SUSPENSION,hr-1804-119,ACCESS_TO_CAPITAL,,,,,pending,
h-119-1-149,2025-06-04,PASSAGE,hres-458-119,ACCESS_TO_CAPITAL,,,1,RULE,pending,
h-119-1-216,2025-07-22,SUSPENSION,hr-1917-119,REGULATORY_BURDEN,,,,,pending,
h-119-1-243,2025-09-09,PASSAGE,hres-682-119,FEDERAL_CONTRACTING,,,,,pending,
s-119-1-594,2025-10-28,PASSAGE,sjres-81-119,INPUT_COSTS,,,,,pending,
s-119-1-598,2025-10-29,PASSAGE,sjres-77-119,INPUT_COSTS,,,,,pending,
s-119-1-599,2025-10-30,PASSAGE,sjres-80-119,INPUT_COSTS,,"This joint resolution reopens portions of the National Petroleum Reserve for oil and gas leasing. (The reserve is an approximately 23-million-acre area on Alaska’s North Slope.) Specifically, the joint resolution nullifies a plan submitted by the Bureau of Land Management in a rule titled National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision and issued on April 25, 2022. The 2022 plan repla",,,pending,
s-119-1-600,2025-10-30,PASSAGE,sjres-88-119,INPUT_COSTS,,,,,pending,
h-119-1-309,2025-12-02,PASSAGE,hres-916-119,REGULATORY_BURDEN,,,,,pending,
h-119-1-311,2025-12-03,PASSAGE,hr-4305-119,REGULATORY_BURDEN,,,,,pending,
s-119-1-632,2025-12-04,PASSAGE,hjres-131-119,INPUT_COSTS,,"This joint resolution opens public land for oil and gas leasing in the Arctic National Wildlife Refuge. Specifically, the joint resolution nullifies the record of decision (ROD) issued by the Bureau of Land Management on December 9, 2024, for the program that leases, develops, produces, and transports oil and gas in and from the Coastal Plain program area within the Arctic National Wildlife Refuge. The 2024 ROD that ",,,pending,
h-119-1-344,2025-12-17,PASSAGE,hres-953-119,HEALTH_COSTS,,,,,pending,
h-119-2-60,2026-02-10,PASSAGE,hres-1042-119,INPUT_COSTS,,,,,pending,
h-119-2-62,2026-02-11,PASSAGE,hres-1057-119,INPUT_COSTS,,,,,pending,
h-119-2-97,2026-03-24,SUSPENSION,hr-6422-119,REGULATORY_BURDEN,,,,,pending,
h-119-2-128,2026-04-21,SUSPENSION,hr-2493-119,HEALTH_COSTS,,,,,pending,
h-119-2-129,2026-04-21,SUSPENSION,s-1020-119,INPUT_COSTS,,,,,pending,
h-119-2-138,2026-04-27,SUSPENSION,hr-7959-119,TAX_BURDEN,,,,,pending,
h-119-2-179,2026-05-20,SUSPENSION,hr-5317-119,ACCESS_TO_CAPITAL,,,,,pending,
h-119-2-195,2026-06-03,PASSAGE,hres-1333-119,WORKFORCE,,,,,pending,
h-119-2-196,2026-06-03,SUSPENSION,hr-2860-119,REGULATORY_BURDEN,,,,,pending,
h-119-2-225,2026-06-24,SUSPENSION,hr-7401-119,ACCESS_TO_CAPITAL,,,,,pending,
h-119-2-250,2026-07-20,SUSPENSION,hr-4541-119,HEALTH_COSTS,,,,,pending,
