Vote Number,Chamber,Date Created,Result,Category,Question,Passed,Link,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
389,Senate,7/15/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Joseph Edlow to be Director of U.S. Citizenship and Immigration Services, Department of Homeland Security: Joseph Edlow, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s389,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
196,House,7/15/2025,Passed,Passage under Suspension,H.R. 1717: Communications Security Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h196,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
411,Senate,7/16/2025,Bill Passed,Passage,H.R. 4: Rescissions Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/s411,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
410,Senate,7/16/2025,Amendment Agreed to,Amendment,S.Amdt. 2853 (Schmitt) to H.R. 4: In the nature of a substitute.,Yes,https://www.govtrack.us/congress/votes/119-2025/s410,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
409,Senate,7/16/2025,Amendment Rejected,Amendment,On the Amendment S.Amdt. 2863 to S.Amdt. 2853 to H.R. 4 (No short title on file),No,https://www.govtrack.us/congress/votes/119-2025/s409,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
408,Senate,7/16/2025,Amendment Rejected,Amendment,On the Amendment S.Amdt. 2896 to S.Amdt. 2853 to H.R. 4 (No short title on file),No,https://www.govtrack.us/congress/votes/119-2025/s408,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
407,Senate,7/16/2025,Amendment Rejected,Amendment,On the Amendment S.Amdt. 2898 to S.Amdt. 2853 to H.R. 4 (No short title on file),No,https://www.govtrack.us/congress/votes/119-2025/s407,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
212,House,7/17/2025,Passed,Passage,"H.R. 4016: Department of Defense Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2025/h212,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
211,House,7/17/2025,Failed,Procedural,"On Motion to Recommit: H.R. 4016: Department of Defense Appropriations Act, 2026",No,https://www.govtrack.us/congress/votes/119-2025/h211,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
210,House,7/17/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 18 to H R 4016,No,https://www.govtrack.us/congress/votes/119-2025/h210,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
209,House,7/17/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 15 to H R 4016,No,https://www.govtrack.us/congress/votes/119-2025/h209,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
208,House,7/17/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 14 to H R 4016,No,https://www.govtrack.us/congress/votes/119-2025/h208,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
214,House,7/21/2025,Passed,Passage under Suspension,H.R. 3351: Improving Access to Small Business Information Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h214,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
213,House,7/21/2025,Passed,Passage under Suspension,"H.R. 3095: To direct the United States Postal Service to designate single, unique ZIP Codes for certain communities, and for other purposes.",Yes,https://www.govtrack.us/congress/votes/119-2025/h213,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
418,Senate,7/21/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Terrance Cole to be Administrator of Drug Enforcement: Terrance Cole, of Virginia, to be Administrator of Drug Enforcement",Yes,https://www.govtrack.us/congress/votes/119-2025/s418,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
425,Senate,7/22/2025,Nomination Confirmed,Nomination,"On the Nomination PN22-7: Bradley Hansell, of Virginia, to be Under Secretary of Defense for Intelligence and Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s425,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
424,Senate,7/22/2025,Nomination Confirmed,Nomination,"On the Nomination PN26-27: Aaron Lukas, of Arkansas, to be Principal Deputy Director of National Intelligence",Yes,https://www.govtrack.us/congress/votes/119-2025/s424,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
423,Senate,7/22/2025,Cloture on the Motion to Proceed Agreed to,Cloture,Motion to Invoke Cloture: Motion to Proceed to H.R. 3944,Yes,https://www.govtrack.us/congress/votes/119-2025/s423,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
216,House,7/22/2025,Passed,Passage under Suspension,H.R. 1917: Great Lakes Mass Marking Program Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h216,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
215,House,7/22/2025,Passed,Passage under Suspension,H.R. 3937: Wabeno Economic Development Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h215,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
433,Senate,7/23/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Matthew Lohmmeier to be Under Secretary of the Air Force: Matthew Lohmeier, of Arizona, to be Under Secretary of the Air Force",Yes,https://www.govtrack.us/congress/votes/119-2025/s433,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
432,Senate,7/23/2025,Nomination Confirmed,Nomination,"On the Nomination PN25-53: Aaron Szabo, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency",Yes,https://www.govtrack.us/congress/votes/119-2025/s432,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
431,Senate,7/23/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Aaron Szabo to be an Assistant Administrator of the Environmental Protection Agency: Aaron Szabo, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency",Yes,https://www.govtrack.us/congress/votes/119-2025/s431,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
430,Senate,7/23/2025,Nomination Confirmed,Nomination,"On the Nomination PN150-1: Zachary M. Bluestone, of Missouri, to be United States District Judge for the Eastern District of Missouri",Yes,https://www.govtrack.us/congress/votes/119-2025/s430,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
218,House,7/23/2025,Passed,Passage under Suspension,H.R. 4275: Coast Guard Authorization Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h218,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
437,Senate,7/24/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Emil J. Bove III to be U.S. Circuit Judge for the Third Circuit: Emil J. Bove III, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",Yes,https://www.govtrack.us/congress/votes/119-2025/s437,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
436,Senate,7/24/2025,Nomination Confirmed,Nomination,"On the Nomination PN25-54: Richard Topping, of Ohio, to be Chief Financial Officer, Department of Veterans Affairs",Yes,https://www.govtrack.us/congress/votes/119-2025/s436,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
435,Senate,7/24/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Richard Topping to be Chief Financial Officer, Department of Veterans Affairs: Richard Topping, of Ohio, to be Chief Financial Officer, Department of Veterans Affairs",Yes,https://www.govtrack.us/congress/votes/119-2025/s435,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
434,Senate,7/24/2025,Nomination Confirmed,Nomination,"On the Nomination PN22-15: Matthew Lohmeier, of Arizona, to be Under Secretary of the Air Force",Yes,https://www.govtrack.us/congress/votes/119-2025/s434,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
440,Senate,7/28/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Earl Matthews to be General Counsel of the Department of Defense: Earl Matthews, of Virginia, to be General Counsel of the Department of Defense",Yes,https://www.govtrack.us/congress/votes/119-2025/s440,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
439,Senate,7/28/2025,Nomination Confirmed,Nomination,"On the Nomination PN345-20: David Wright, of South Carolina, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2030",Yes,https://www.govtrack.us/congress/votes/119-2025/s439,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
438,Senate,7/28/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: David Wright to be a Member of the Nuclear Regulatory Commission: David Wright, of South Carolina, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2030",Yes,https://www.govtrack.us/congress/votes/119-2025/s438,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
448,Senate,7/29/2025,Nomination Confirmed,Nomination,"On the Nomination PN346-2: Emil J. Bove III, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",Yes,https://www.govtrack.us/congress/votes/119-2025/s448,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
447,Senate,7/29/2025,Nomination Confirmed,Nomination,"On the Nomination PN12-7: Samuel Brown, of Nevada, to be Under Secretary of Veterans Affairs for Memorial Affairs",Yes,https://www.govtrack.us/congress/votes/119-2025/s447,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
446,Senate,7/29/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Samuel Brown to be Under Secretary of Veterans Affairs for Memorial Affairs: Samuel Brown, of Nevada, to be Under Secretary of Veterans Affairs for Memorial Affairs",Yes,https://www.govtrack.us/congress/votes/119-2025/s446,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
445,Senate,7/29/2025,Nomination Confirmed,Nomination,"On the Nomination PN60-14: Susan Monarez, of Wisconsin, to be Director of the Centers for Disease Control and Prevention",Yes,https://www.govtrack.us/congress/votes/119-2025/s445,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
444,Senate,7/29/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Susan Monarez to be Director of the Centers for Disease Control and Prevention: Susan Monarez, of Wisconsin, to be Director of the Centers for Disease Control and Prevention",Yes,https://www.govtrack.us/congress/votes/119-2025/s444,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
457,Senate,7/30/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Matthew Kozma to be Under Secretary for Intelligence and Analysis, Department of Homeland Security: Matthew Kozma, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s457,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
456,Senate,7/30/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Gadyaces Serralta to be Director of the United States Marshals Service: Gadyaces Serralta, of Florida, to be Director of the United States Marshals Service",Yes,https://www.govtrack.us/congress/votes/119-2025/s456,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
455,Senate,7/30/2025,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 34,No,https://www.govtrack.us/congress/votes/119-2025/s455,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
454,Senate,7/30/2025,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 41,No,https://www.govtrack.us/congress/votes/119-2025/s454,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
453,Senate,7/30/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Tyler Clarkson to be General Counsel of the Department of Agriculture: Tyler Clarkson, of Virginia, to be General Counsel of the Department of Agriculture",Yes,https://www.govtrack.us/congress/votes/119-2025/s453,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
467,Senate,7/31/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Nicholas Kent to be Under Secretary of Education: Nicholas Kent, of Virginia, to be Under Secretary of Education",Yes,https://www.govtrack.us/congress/votes/119-2025/s467,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
466,Senate,7/31/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: David Woll to be General Counsel of the Department of Housing and Urban Development: David Woll, of Virginia, to be General Counsel of the Department of Housing and Urban Development",Yes,https://www.govtrack.us/congress/votes/119-2025/s466,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
465,Senate,7/31/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Casey Mulligan to be Chief Counsel for Advocacy, Small Business Administration: Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration",Yes,https://www.govtrack.us/congress/votes/119-2025/s465,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
464,Senate,7/31/2025,Nomination Confirmed,Nomination,"On the Nomination PN55-28: Andrea Lucas, of Virginia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2030",Yes,https://www.govtrack.us/congress/votes/119-2025/s464,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
463,Senate,7/31/2025,Nomination Confirmed,Nomination,"On the Nomination PN26-25: Matthew Kozma, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s463,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
484,Senate,8/1/2025,Nomination Confirmed,Nomination,"On the Nomination PN25-26: Nicholas Kent, of Virginia, to be Under Secretary of Education",Yes,https://www.govtrack.us/congress/votes/119-2025/s484,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
483,Senate,8/1/2025,Nomination Confirmed,Nomination,"On the Nomination PN26-49: David Woll, of Virginia, to be General Counsel of the Department of Housing and Urban Development",Yes,https://www.govtrack.us/congress/votes/119-2025/s483,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
482,Senate,8/1/2025,Nomination Confirmed,Nomination,"On the Nomination PN55-36: Luigi Rinaldi, of New York, to be Ambassador to the Oriental Republic of Uruguay",Yes,https://www.govtrack.us/congress/votes/119-2025/s482,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
481,Senate,8/1/2025,Amendment Agreed to,Amendment,S.Amdt. 3412 (Mullin) to H.R. 3944,Yes,https://www.govtrack.us/congress/votes/119-2025/s481,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
480,Senate,8/1/2025,Bill Passed,Passage,"H.R. 3944: Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2025/s480,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
499,Senate,8/2/2025,Nomination Confirmed,Nomination,"On the Nomination PN22-18: Marcus Molinaro, of New York, to be Federal Transit Administrator",Yes,https://www.govtrack.us/congress/votes/119-2025/s499,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
498,Senate,8/2/2025,Nomination Confirmed,Nomination,"On the Nomination PN55-43: Adam Telle, of Mississippi, to be an Assistant Secretary of the Army",Yes,https://www.govtrack.us/congress/votes/119-2025/s498,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
497,Senate,8/2/2025,Nomination Confirmed,Nomination,"On the Nomination PN24-2: Sean Cairncross, of Minnesota, to be National Cyber Director",Yes,https://www.govtrack.us/congress/votes/119-2025/s497,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
496,Senate,8/2/2025,Nomination Confirmed,Nomination,"On the Nomination PN26-2: John Arrigo, of Florida, to be Ambassador to the Portuguese Republic",Yes,https://www.govtrack.us/congress/votes/119-2025/s496,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
495,Senate,8/2/2025,Nomination Confirmed,Nomination,"On the Nomination PN25-16: Catherine Hanson, of South Carolina, to be Chief Financial Officer, Environmental Protection Agency",Yes,https://www.govtrack.us/congress/votes/119-2025/s495,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08, , , , ,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08,2025-08
220,House,9/2/2025,Passed,Passage under Suspension,H.R. 747: Stop Chinese Fentanyl Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h220,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
219,House,9/2/2025,Passed,Passage under Suspension,H.R. 4216: FMS-Only List Review Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h219,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
500,Senate,9/2/2025,Cloture on the Motion to Proceed Agreed to,Cloture,Motion to Invoke Cloture: Motion to Proceed to S. 2296,Yes,https://www.govtrack.us/congress/votes/119-2025/s500,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
234,House,9/3/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 11 to H R 4553,No,https://www.govtrack.us/congress/votes/119-2025/h234,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
233,House,9/3/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 10 to H R 4553,No,https://www.govtrack.us/congress/votes/119-2025/h233,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
232,House,9/3/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 9 to H R 4553,No,https://www.govtrack.us/congress/votes/119-2025/h232,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
231,House,9/3/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 8 to H R 4553,No,https://www.govtrack.us/congress/votes/119-2025/h231,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
230,House,9/3/2025,Failed,Amendment,On Agreeing to the Amendment: Amendment 7 to H R 4553,No,https://www.govtrack.us/congress/votes/119-2025/h230,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
503,Senate,9/4/2025,Motion to Proceed Agreed to,Procedural,Motion to Proceed on S. 2296: National Defense Authorization Act for Fiscal Year 2026,Yes,https://www.govtrack.us/congress/votes/119-2025/s503,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
502,Senate,9/4/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Edward L. Artau to be U.S. District Judge for the Southern District of Florida: Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida",Yes,https://www.govtrack.us/congress/votes/119-2025/s502,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
501,Senate,9/4/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Maria A. Lanahan to be U.S. District Judge for the Eastern District of Missouri: Maria A. Lanahan, of Missouri, to be United States District Judge for the Eastern District of Missouri",Yes,https://www.govtrack.us/congress/votes/119-2025/s501,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
239,House,9/4/2025,Passed,Passage,"H.R. 4553: Energy and Water Development and Related Agencies Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2025/h239,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
238,House,9/4/2025,Failed,Procedural,"On Motion to Recommit: H.R. 4553: Energy and Water Development and Related Agencies Appropriations Act, 2026",No,https://www.govtrack.us/congress/votes/119-2025/h238,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
241,House,9/8/2025,Passed,Passage under Suspension,H.R. 3425: POST Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h241,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
240,House,9/8/2025,Passed,Passage under Suspension,H.R. 3424: SPACE Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h240,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
504,Senate,9/8/2025,Nomination Confirmed,Nomination,"On the Nomination PN346-1: Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida",Yes,https://www.govtrack.us/congress/votes/119-2025/s504,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
